,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
6106,6106,6107,vonhatvy,1,0
6107,6107,6108,seoulista,1,0
6108,6108,6109,nghe truong son,1,1
6109,6109,6110,green living group,1,0
6110,6110,6111,vitekca,1,0
6111,6111,6112,notuse,1,ngoai le
6112,6112,6113,equipment world,1,0
6113,6113,6114,sindrim,1,0
6114,6114,6115,sgtek,1,0
6115,6115,6116,tns real,1,0
6116,6116,6117,matbien,1,0
6117,6117,6118,unbox vietnam,1,0
6118,6118,6119,rabobank nederland,1,0
6119,6119,6120,lefaso,1,0
6120,6120,6121,doha bank,1,0
6121,6121,6122,sudostroitelnyj bank,1,0
6122,6122,6123,belswiss bank,1,0
6123,6123,6124,nghi quynh,1,1
6124,6124,6125,truong th b kien an,1,0
6125,6125,6126,notuse,1,ngoai le
6126,6126,6127,quy bao tro tre em tinh quang ngai,1,0
6127,6127,6128,make my home,1,0
6128,6128,6129,profa,1,0
6129,6129,6130,pb rich,1,0
6130,6130,6131,hong quan idc,1,0
6131,6131,6132,hymi,1,0
6132,6132,6133,an khanh invest,1,0
6133,6133,6134,mpc,1,0
6134,6134,6135,phuc quang foods,1,0
6135,6135,6136,international finance investment an,1,0
6136,6136,6137,minh thanh industry trading,1,0
6137,6137,6138,brother pharmaceutical,1,0
6138,6138,6139,quang huy investment,1,0
6139,6139,6140,helios,1,0
6140,6140,6141,tcg,1,0
6141,6141,6142,golden sun viet nam,1,0
6142,6142,6143,phan minh son import export service,1,0
6143,6143,6144,aba icc,1,0
6144,6144,6145,nabainvest,1,0
6145,6145,6146,viet nam abc general trading,1,0
6146,6146,6147,citibank,1,0
6147,6147,6148,mtv udkt va sx,1,0
6148,6148,6149,viet nam energy development,1,0
6149,6149,6150,datasean,1,0
6150,6150,6151,cairo bank,1,0
6151,6151,6152,nha ong xanh,1,0
6152,6152,6153,truong thinh business transport ser,1,0
6153,6153,6154,bnp paribas,1,0
6154,6154,6155,hyundai gia lai,1,0
6155,6155,6156,sen investment,1,0
6156,6156,6157,nghiep,1,1
6157,6157,6158,dai truyen thanh truyen hinh tp mc,1,0
6158,6158,6159,korea exchange,1,0
6159,6159,6160,elmer s t and s,1,0
6160,6160,6161,nhat an trading,1,0
6161,6161,6162,nvl asia,1,0
6162,6162,6163,nghiep dai phat,1,1
6163,6163,6164,notuse,1,ngoai le
6164,6164,6165,linh ha number four,1,0
6165,6165,6166,the hiep food,1,0
6166,6166,6167,ngo nhat hao,1,1
6167,6167,6168,phan mai nest,1,0
6168,6168,6169,hoang anh dak nong trading services,1,0
6169,6169,6170,mingo retail,1,0
6170,6170,6171,simon star,1,0
6171,6171,6172,techlube viet nam,1,0
6172,6172,6173,qd engineering,1,0
6173,6173,6174,cglobal us,1,0
6174,6174,6175,cuong anh trading development,1,0
6175,6175,6176,luxi viet nam,1,0
6176,6176,6177,botbt cl,1,0
6177,6177,6178,noor bank,1,0
6178,6178,6179,ah icc,1,0
6179,6179,6180,linhphuong service trade investment,1,0
6180,6180,6181,pth,1,0
6181,6181,6182,notuse,1,ngoai le
6182,6182,6183,tura furniture,1,0
6183,6183,6184,medist,1,0
6184,6184,6185,vu anh beauties,1,0
6185,6185,6186,hp smart,1,0
6186,6186,6187,the capital partners,1,0
6187,6187,6188,bien dong,1,0
6188,6188,6189,vnemg,1,0
6189,6189,6190,bank of taiwan,1,0
6190,6190,6191,test sau golive,1,ngoai le
6191,6191,6192,aiaclaw,1,0
6192,6192,6193,fresh fruit binh duong,1,0
6193,6193,6194,meat ngon,1,0
6194,6194,6195,ngoai thuong,1,1
6195,6195,6196,johnny pro vn,1,0
6196,6196,6197,kdc,1,0
6197,6197,6198,lapis chemical,1,0
6198,6198,6199,le van tai,1,0
6199,6199,6200,pace transportation solutions,1,0
6200,6200,6201,metal bud,1,0
6201,6201,6202,superbrain group,1,0
6202,6202,6203,nast,1,0
6203,6203,6204,dai duong,1,0
6204,6204,6205,ngoc chi,1,1
6205,6205,6206,giisic,1,0
6206,6206,6207,pmg industrial accessories,1,0
6207,6207,6208,banca della campania spa,1,0
6208,6208,6209,minh quan clean water,1,0
6209,6209,6210,tinhsmax,1,0
6210,6210,6211,anh long transport trading mtv,1,0
6211,6211,6212,vinatex,1,0
6212,6212,6213,gfs,1,0
6213,6213,6214,europe shc pharmaceutical,1,0
6214,6214,6215,unic entertainment,1,0
6215,6215,6216,karur vysya bank,1,0
6216,6216,6217,viet nam vako equipment and,1,0
6217,6217,6218,ngoc khanh ban me,1,1
6218,6218,6219,ngoc long,1,1
6219,6219,6220,da lat royal,1,0
6220,6220,6221,ss lcc,1,0
6221,6221,6222,nature max,1,0
6222,6222,6223,toan long general services,1,0
6223,6223,6224,la caixa,1,0
6224,6224,6225,saudi investment bank,1,0
6225,6225,6226,truong th b vinh thanh,1,0
6226,6226,6227,tc entertainment,1,0
6227,6227,6228,tuan dat investment and,1,0
6228,6228,6229,mb lao cai,1,0
6229,6229,6230,banca di roma,1,0
6230,6230,6231,unipharm hcm,1,0
6231,6231,6232,yuho precision vina,1,0
6232,6232,6233,hai anh land,1,0
6233,6233,6234,ngoc phat,1,1
6234,6234,6235,skandinaviska enskilda banken ab,1,0
6235,6235,6236,qcvn,1,0
6236,6236,6237,trendyhair,1,0
6237,6237,6238,mlm,1,0
6238,6238,6239,remark,1,0
6239,6239,6240,bossagani,1,0
6240,6240,6241,ngoc phuong,1,1
6241,6241,6242,dieu thien produce trading import,1,0
6242,6242,6243,goty,1,0
6243,6243,6244,funago travel,1,0
6244,6244,6245,ninh binh,1,0
6245,6245,6246,truong tre em khuyet tat an giang,1,0
6246,6246,6247,viet nam bank material,1,0
6247,6247,6248,ngoc thuy ninh thuan,1,1
6248,6248,6249,buon tua srah solar,1,0
6249,6249,6250,vacxin viet duc,1,0
6250,6250,6251,tri jaguarudi,1,0
6251,6251,6252,ngoc tuan,1,1
6252,6252,6253,so tu phap hp,1,0
6253,6253,6254,cam pha land,1,0
6254,6254,6255,sams,1,0
6255,6255,6256,xn khao sat thiet ke tu van va xay,1,0
6256,6256,6257,renso,1,0
6257,6257,6258,ngoc tuan mo to,1,1
6258,6258,6259,xmac,1,0
6259,6259,6260,hud kg,1,0
6260,6260,6261,hy vong,1,0
6261,6261,6262,vc invest,1,0
6262,6262,6263,khi nhon trach,1,0
6263,6263,6264,le trong phen,1,0
6264,6264,6265,hit focus,1,0
6265,6265,6266,len sun,1,0
6266,6266,6267,truong th quang yen,1,0
6267,6267,6268,one member high pro mushrooms,1,0
6268,6268,6269,dong duong prodimex,1,0
6269,6269,6270,toyota hung hai ha nam,1,0
6270,6270,6271,nam duong trades,1,0
6271,6271,6272,mb hoai duc,1,0
6272,6272,6273,ds pharmaceutical limited,1,0
6273,6273,6274,alb investment,1,0
6274,6274,6275,ngoc vang viet,1,1
6275,6275,6276,le gia development trade service,1,0
6276,6276,6277,lh diving,1,0
6277,6277,6278,hua xia bank,1,0
6278,6278,6279,minh xuan international,1,0
6279,6279,6280,ebig vietnam enterprise,1,0
6280,6280,6281,midin travel,1,0
6281,6281,6282,apave vung tau,1,0
6282,6282,6283,mex travel,1,0
6283,6283,6284,bac ninh  viet nam,1,0
6284,6284,6285,jyske bank,1,0
6285,6285,6286,ngoc vu,1,1
6286,6286,6287,sheshi group,1,0
6287,6287,6288,linh phung nv,1,0
6288,6288,6289,vnglobal,1,0
6289,6289,6290,tan hoang long regreen toan cau,1,0
6290,6290,6291,ngoi sao,1,1
6291,6291,6292,banque espirito santo et de la vene,1,0
6292,6292,6293,wondertrip,1,0
6293,6293,6294,tay an alloy sjc,1,0
6294,6294,6295,dbr vn,1,0
6295,6295,6296,gt tai ha tinh,1,0
6296,6296,6297,waset vietnam,1,0
6297,6297,6298,npro,1,0
6298,6298,6299,first international bank of israel,1,0
6299,6299,6300,mk mep,1,0
6300,6300,6301,vsh,1,0
6301,6301,6302,ngon lanh,1,1
6302,6302,6303,vnnc,1,0
6303,6303,6304,vin express,1,0
6304,6304,6305,tin phat ets,1,0
6305,6305,6306,vinh hai seafoods,1,0
6306,6306,6307,mb thao dien,1,0
6307,6307,6308,shec,1,0
6308,6308,6309,real estate global financial allian,1,0
6309,6309,6310,the indian bank,1,0
6310,6310,6311,ntc,1,0
6311,6311,6312,caixa geral de depositos,1,0
6312,6312,6313,nti,1,0
6313,6313,6314,ts pumps,1,0
6314,6314,6315,ngu,1,1
6315,6315,6316,tra vinh tourist,1,0
6316,6316,6317,sipc,1,0
6317,6317,6318,ubnd xa phuong phu,1,0
6318,6318,6319,hms viet nam,1,0
6319,6319,6320,viet nam industrial equipment and,1,0
6320,6320,6321,sti ree,1,0
6321,6321,6322,ngu van,1,1
6322,6322,6323,tisa,1,0
6323,6323,6324,truong mn khanh thuong b,1,0
6324,6324,6325,oztrade,1,0
6325,6325,6326,lisa home,1,0
6326,6326,6327,abc,1,0
6327,6327,6328,phu tai quartz stone,1,0
6328,6328,6329,to xanh art,1,0
6329,6329,6330,viet nam,1,0
6330,6330,6331,kbnn phu quoc,1,0
6331,6331,6332,ibid,1,0
6332,6332,6333,bhxh tinh kien giang,1,0
6333,6333,6334,kho bac nn quan binh thanh tphcm,1,0
6334,6334,6335,tai khoan trung gian do luong lu do,1,0
6335,6335,6336,dmc,1,0
6336,6336,6337,ccg,1,0
6337,6337,6338,xanh,1,0
6338,6338,6339,fi,1,0
6339,6339,6340,npi vn,1,0
6340,6340,6341,fx trade,1,0
6341,6341,6342,sdg nh ngoai thuong vn,1,0
6342,6342,6343,vp bank,1,0
6343,6343,6344,truong phu an services trading,1,0
6344,6344,6345,bhxh quan hai ba trung,1,0
6345,6345,6346,yachiyo bank,1,0
6346,6346,6347,han nguyen import export trading,1,0
6347,6347,6348,lbgc,1,0
6348,6348,6349,senshu bank,1,0
6349,6349,6350,mini e va c,1,0
6350,6350,6351,sena tech,1,0
6351,6351,6352,phoenix tour,1,0
6352,6352,6353,haduykhanh transporttradingservice,1,0
6353,6353,6354,nguyen,1,1
6354,6354,6355,five star group,1,0
6355,6355,6356,dai phat thanh truyen hinh tinh tn,1,0
6356,6356,6357,truong th ly tu trong,1,0
6357,6357,6358,loc bac binh,1,0
6358,6358,6359,nguyen,1,1
6359,6359,6360,ivcvisa,1,0
6360,6360,6361,nguyen,1,1
6361,6361,6362,citibank,1,0
6362,6362,6363,my pham hoang phuong,1,0
6363,6363,6364,cuc thi hanh an dan su tinh kh,1,0
6364,6364,6365,khang thinh river sea transport,1,0
6365,6365,6366,starling asia,1,0
6366,6366,6367,ban quan tri nha chung cu,1,0
6367,6367,6368,sandhya travel,1,0
6368,6368,6369,nguyen,1,1
6369,6369,6370,kdimex import export investment,1,0
6370,6370,6371,laem,1,0
6371,6371,6372,t va d viet nam,1,0
6372,6372,6373,epqs,1,0
6373,6373,6374,junhome,1,0
6374,6374,6375,skygaming,1,0
6375,6375,6376,ac,1,0
6376,6376,6377,sg bambo,1,0
6377,6377,6378,viet industrial real estate service,1,0
6378,6378,6379,newtownland,1,0
6379,6379,6380,imaster education,1,0
6380,6380,6381,vuong thinh home,1,0
6381,6381,6382,digo,1,0
6382,6382,6383,ngan hoang phat a member,1,0
6383,6383,6384,pvi insurance,1,0
6384,6384,6385,khai thac cang,1,0
6385,6385,6386,nguyen,1,1
6386,6386,6387,loc minh phat qnam,1,0
6387,6387,6388,ssandm,1,0
6388,6388,6389,brwaqaqa,1,0
6389,6389,6390,nguyen anh tu,1,1
6390,6390,6391,nguyen chi,1,1
6391,6391,6392,hb sai gon,1,0
6392,6392,6393,lemons,1,0
6393,6393,6394,affin bank berhad,1,0
6394,6394,6395,nguyenhuuhuy,1,0
6395,6395,6396,minh tam industrial cleaning servie,1,0
6396,6396,6397,hsb law,1,0
6397,6397,6398,hoang thien homes,1,0
6398,6398,6399,hspi,1,0
6399,6399,6400,khhjjjjj,1,0
6400,6400,6401,hungthinh,1,0
6401,6401,6402,manhthang,1,0
6402,6402,6403,blattstudios,1,0
6403,6403,6404,state bank of india,1,0
6404,6404,6405,south food bussiness,1,0
6405,6405,6406,ktsvivu long an international,1,0
6406,6406,6407,dh viet tradinvest,1,0
6407,6407,6408,nam thang long,1,0
6408,6408,6409,nguyen cong trinh,1,1
6409,6409,6410,nguyen dat,1,1
6410,6410,6411,nguyen hoang thao nguyen,1,1
6411,6411,6412,indochinatravel services investment,1,0
6412,6412,6413,sun creative design,1,0
6413,6413,6414,ddp cashew,1,0
6414,6414,6415,nguyen hong,1,1
6415,6415,6416,cidoe group,1,0
6416,6416,6417,eland pq,1,0
6417,6417,6418,locabox,1,0
6418,6418,6419,better vn,1,0
6419,6419,6420,my khanh import export trading,1,0
6420,6420,6421,xom media,1,0
6421,6421,6422,lmg,1,0
6422,6422,6423,nam thai son,1,0
6423,6423,6424,sgth,1,0
6424,6424,6425,passio golf vn,1,0
6425,6425,6426,nguyen kieu oanh,1,1
6426,6426,6427,the lady up,1,0
6427,6427,6428,acleda bank plc,1,0
6428,6428,6429,first look viet nam furniture impor,1,0
6429,6429,6430,anh thuy retroleum service trading,1,0
6430,6430,6431,simplify tech,1,0
6431,6431,6432,binh,1,0
6432,6432,6433,nguyen minh quan,1,1
6433,6433,6434,vnaae,1,0
6434,6434,6435,dvtc,1,0
6435,6435,6436,plc,1,0
6436,6436,6437,nguyen ngoc phuong,1,1
6437,6437,6438,shq media group,1,0
6438,6438,6439,nguyen ngoc thanh,1,1
6439,6439,6440,bank of taiwan,1,0
6440,6440,6441,vinashines,1,0
6441,6441,6442,manh phat,1,0
6442,6442,6443,nguyen nhut ly,1,1
6443,6443,6444,gtv,1,0
6444,6444,6445,nta,1,0
6445,6445,6446,astravina,1,0
6446,6446,6447,myre korea,1,0
6447,6447,6448,sabiedu,1,0
6448,6448,6449,duc minh auto,1,0
6449,6449,6450,garage truong giao,1,0
6450,6450,6451,fire phoenix vina,1,0
6451,6451,6452,nguyen phuc quyen,1,1
6452,6452,6453,ht travel,1,0
6453,6453,6454,haiduong,1,0
6454,6454,6455,sberbank,1,0
6455,6455,6456,vda,1,0
6456,6456,6457,ny viet nam,1,0
6457,6457,6458,me kong,1,0
6458,6458,6459,rceb,1,0
6459,6459,6460,cec,1,0
6460,6460,6461,thanh son food,1,0
6461,6461,6462,huynh nam lawfirm,1,0
6462,6462,6463,dong phuc z area,1,0
6463,6463,6464,helm labs,1,0
6464,6464,6465,wotf,1,0
6465,6465,6466,tram y te phuong tran hung dao,1,0
6466,6466,6467,chieu sang pmt,1,0
6467,6467,6468,hai thinh investment trading,1,0
6468,6468,6469,autoway,1,0
6469,6469,6470,phuoc tan trading service,1,0
6470,6470,6471,ideal service,1,0
6471,6471,6472,pems,1,0
6472,6472,6473,nam viet nam,1,0
6473,6473,6474,khsx mo,1,0
6474,6474,6475,thua thien hue,1,0
6475,6475,6476,smart bloom,1,0
6476,6476,6477,notuse,1,ngoai le
6477,6477,6478,hachiko,1,0
6478,6478,6479,toan cau glass,1,0
6479,6479,6480,bank of china,1,0
6480,6480,6481,ssv,1,0
6481,6481,6482,a solution,1,0
6482,6482,6483,vingreen investment,1,0
6483,6483,6484,sita,1,0
6484,6484,6485,empala,1,0
6485,6485,6486,titan vina,1,0
6486,6486,6487,thinh bac giang,1,0
6487,6487,6488,mk mart,1,0
6488,6488,6489,ozen foods,1,0
6489,6489,6490,gbcons,1,0
6490,6490,6491,asitec,1,0
6491,6491,6492,ptec,1,0
6492,6492,6493,xuan thinh,1,0
6493,6493,6494,alida northern trading,1,0
6494,6494,6495,sinh thai phu quoc,1,0
6495,6495,6496,sparkasse aachen germany,1,0
6496,6496,6497,toanphutrans,1,0
6497,6497,6498,northern investment building and,1,0
6498,6498,6499,thuan phat laser,1,0
6499,6499,6500,sai gon car rent,1,0
6500,6500,6501,lq,1,0
6501,6501,6502,nguyen phuoc loc,1,1
6502,6502,6503,sparkasse rosenheim,1,0
6503,6503,6504,tmt automobile joint stock,1,0
6504,6504,6505,lich thanh my,1,0
6505,6505,6506,landmax building materials,1,0
6506,6506,6507,truong th b vinh thanh trung,1,0
6507,6507,6508,doi moi,1,0
6508,6508,6509,kookmin bank hong kong limited,1,0
6509,6509,6510,daiwa travel,1,0
6510,6510,6511,bch qsu huyen u minh thuong,1,0
6511,6511,6512,kona industry,1,0
6512,6512,6513,banque cantonale vaudoise,1,0
6513,6513,6514,nguyen nguyen import export trading,1,0
6514,6514,6515,sadavi,1,0
6515,6515,6516,vietourist vung tau,1,0
6516,6516,6517,bank of america,1,0
6517,6517,6518,krasbank,1,0
6518,6518,6519,thinh an phat investment trading,1,0
6519,6519,6520,yen nhi supermarket,1,0
6520,6520,6521,global import export trading and,1,0
6521,6521,6522,nguyen ba green environment,1,0
6522,6522,6523,hong duc development investment,1,0
6523,6523,6524,nguyen quang hung,1,1
6524,6524,6525,sgo land,1,0
6525,6525,6526,avtrans,1,0
6526,6526,6527,daffar,1,0
6527,6527,6528,al rajhi bank,1,0
6528,6528,6529,ruby live stream media,1,0
6529,6529,6530,phu thinh stm,1,0
6530,6530,6531,vintosan,1,0
6531,6531,6532,saudi hollandi bank,1,0
6532,6532,6533,ghd,1,0
6533,6533,6534,thanh phuong real,1,0
6534,6534,6535,lalas organic,1,0
6535,6535,6536,nguyen thanh nhi,1,1
6536,6536,6537,aurora vn,1,0
6537,6537,6538,mizuho bank,1,0
6538,6538,6539,trg tech,1,0
6539,6539,6540,mercantile bank limited,1,0
6540,6540,6541,sago chem,1,0
6541,6541,6542,dvtaman,1,0
6542,6542,6543,nguyen thanh sang,1,1
6543,6543,6544,caisse regionale de credit,1,0
6544,6544,6545,imp investment,1,0
6545,6545,6546,anz bank london,1,0
6546,6546,6547,hong tin binh phuoc,1,0
6547,6547,6548,nguyen thi hai yen,1,1
6548,6548,6549,abcdef,1,0
6549,6549,6550,nguyen thi minh thu,1,1
6550,6550,6551,test,1,ngoai le
6551,6551,6552,maxfox llc,1,0
6552,6552,6553,htx vt minh vy,1,0
6553,6553,6554,nam,1,0
6554,6554,6555,xnk hong an,1,0
6555,6555,6556,aerial photography and,1,0
6556,6556,6557,tranhoangsonghao,1,0
6557,6557,6558,sungwha vina,1,0
6558,6558,6559,le hoang tinh,1,0
6559,6559,6560,taie,1,0
6560,6560,6561,greenads,1,0
6561,6561,6562,tadotek,1,0
6562,6562,6563,onboard,1,0
6563,6563,6564,maccon,1,0
6564,6564,6565,eic,1,0
6565,6565,6566,qt hong duc,1,0
6566,6566,6567,redstar,1,0
6567,6567,6568,bank for foreign trade,1,0
6568,6568,6569,lang hoa lac,1,0
6569,6569,6570,bhf bank mainz,1,0
6570,6570,6571,bhf bank frankfurt,1,0
6571,6571,6572,citibank,1,0
6572,6572,6573,anz bank bangkok,1,0
6573,6573,6574,abn amro bank shanghai,1,0
6574,6574,6575,nordea bank finland plc georgetown,1,0
6575,6575,6576,abn amro bank madrid,1,0
6576,6576,6577,citibank sao paulo,1,0
6577,6577,6578,bank of new york brussels,1,0
6578,6578,6579,woori bank manama,1,0
6579,6579,6580,nordea bank finland plc singapore,1,0
6580,6580,6581,woori bank singapore,1,0
6581,6581,6582,hsbc bank,1,0
6582,6582,6583,danske bank oslo,1,0
6583,6583,6584,anz bank new york,1,0
6584,6584,6585,nordea bank finland plc latvia bra,1,0
6585,6585,6586,hana bank seoul korea,1,0
6586,6586,6587,hsbc tokyo,1,0
6587,6587,6588,united overseas bank,1,0
6588,6588,6589,bank of china,1,0
6589,6589,6590,bank of new york hongkong,1,0
6590,6590,6591,banca di roma hongkong,1,0
6591,6591,6592,bank of china,1,0
6592,6592,6593,calyon hongkong,1,0
6593,6593,6594,vung tau,1,0
6594,6594,6595,nguyen thi ngoc,1,1
6595,6595,6596,posto,1,0
6596,6596,6597,dep sd,1,0
6597,6597,6598,minh long gia import export service,1,0
6598,6598,6599,tx phu tho,1,0
6599,6599,6600,orient oil,1,0
6600,6600,6601,vinnotek,1,0
6601,6601,6602,archilead,1,0
6602,6602,6603,vpcc pham nha,1,0
6603,6603,6604,vinnature,1,0
6604,6604,6605,thinh phu an giang import export,1,0
6605,6605,6606,bank of the philippine islands,1,0
6606,6606,6607,song hong vinh phuc,1,0
6607,6607,6608,tv va tk hung nguyen,1,0
6608,6608,6609,va quan ly du an,1,0
6609,6609,6610,nguyen thi xuan uyen,1,1
6610,6610,6611,nguyen trong van,1,1
6611,6611,6612,sobinbank,1,0
6612,6612,6613,alpha france pharma,1,0
6613,6613,6614,viet nam,1,0
6614,6614,6615,minh quan textile,1,0
6615,6615,6616,kba,1,0
6616,6616,6617,znk,1,0
6617,6617,6618,nguyenvantung,1,0
6618,6618,6619,newtek online,1,0
6619,6619,6620,anphareal,1,0
6620,6620,6621,nguyen van thuan,1,1
6621,6621,6622,hoang phu travel,1,0
6622,6622,6623,pccp,1,0
6623,6623,6624,cp tm trung long,1,0
6624,6624,6625,immortal,1,0
6625,6625,6626,xd truong sinh,1,0
6626,6626,6627,nguyen viet quyen,1,1
6627,6627,6628,goi huy hoang,1,0
6628,6628,6629,vien khpt tai nang viet nam,1,0
6629,6629,6630,minh tan pharmacy,1,0
6630,6630,6631,sunli pharma,1,0
6631,6631,6632,duc tin imextransport,1,0
6632,6632,6633,thuan viet tn,1,0
6633,6633,6634,phuc thai industrial trading and,1,0
6634,6634,6635,quynh chi grament business,1,0
6635,6635,6636,pncon,1,0
6636,6636,6637,huy hoang hh,1,0
6637,6637,6638,tnhh san xuat an loc phuc,1,0
6638,6638,6639,hai ha international investment,1,0
6639,6639,6640,naturbal,1,0
6640,6640,6641,ubnd phuong hang bo,1,0
6641,6641,6642,saaspiens,1,0
6642,6642,6643,ls viet nam international trading,1,0
6643,6643,6644,yenle beauty,1,0
6644,6644,6645,lloyds tsb bank plc,1,0
6645,6645,6646,vinamotor viet nam group,1,0
6646,6646,6647,son hai ph,1,0
6647,6647,6648,viahitech,1,0
6648,6648,6649,seven go,1,0
6649,6649,6650,on network,1,0
6650,6650,6651,tam an hai duong food,1,0
6651,6651,6652,detailing guy,1,0
6652,6652,6653,green eden,1,0
6653,6653,6654,sagista,1,0
6654,6654,6655,sagosan,1,0
6655,6655,6656,ftu,1,0
6656,6656,6657,hai anh bat trang,1,0
6657,6657,6658,ahata,1,0
6658,6658,6659,ngoc han food,1,0
6659,6659,6660,binh an bg real estate investment,1,0
6660,6660,6661,thu ky nguyen service,1,0
6661,6661,6662,an phuc khang gt,1,0
6662,6662,6663,tech germany,1,0
6663,6663,6664,bank of the ryukyus,1,0
6664,6664,6665,znt travel,1,0
6665,6665,6666,nha hang sao viet,1,1
6666,6666,6667,nha hang tran vu,1,1
6667,6667,6668,smell,1,0
6668,6668,6669,bgi,1,0
6669,6669,6670,trade solutions mx,1,0
6670,6670,6671,anphat,1,0
6671,6671,6672,rosa alba resort tuy hoa,1,0
6672,6672,6673,idea viet nam,1,0
6673,6673,6674,landzer,1,0
6674,6674,6675,lumisay,1,0
6675,6675,6676,n plus interior,1,0
6676,6676,6677,tran kkm truc,1,0
6677,6677,6678,honlei,1,0
6678,6678,6679,matravel,1,0
6679,6679,6680,nha hang truong xuan,1,1
6680,6680,6681,bank audi saradar france,1,0
6681,6681,6682,goldfarm,1,0
6682,6682,6683,thai nguyen newstar,1,0
6683,6683,6684,grobest lfd,1,0
6684,6684,6685,quoc te phytoespa,1,0
6685,6685,6686,kha plus,1,0
6686,6686,6687,truong th a vinh trung,1,0
6687,6687,6688,nvt,1,0
6688,6688,6689,mk viet nam,1,0
6689,6689,6690,hefok pharma,1,0
6690,6690,6691,vo trong nhan,1,0
6691,6691,6692,dvmeg,1,0
6692,6692,6693,bank of baroda,1,0
6693,6693,6694,ariland,1,0
6694,6694,6695,bgf foods,1,0
6695,6695,6696,state bank of india,1,0
6696,6696,6697,overseas chinese bank,1,0
6697,6697,6698,bank of taiwan,1,0
6698,6698,6699,nha ho,1,1
6699,6699,6700,oceanwide seafood,1,0
6700,6700,6701,lethimynga,1,0
6701,6701,6702,gracetal,1,0
6702,6702,6703,fortis bank,1,0
6703,6703,6704,nichinan,1,0
6704,6704,6705,binh boong,1,0
6705,6705,6706,no use,1,0
6706,6706,6707,inmatech,1,0
6707,6707,6708,ha thanh trading development and,1,0
6708,6708,6709,north fork bank,1,0
6709,6709,6710,bank of china,1,0
6710,6710,6711,monarch law,1,0
6711,6711,6712,mcc cleantech,1,0
6712,6712,6713,military  cjs bank,1,0
6713,6713,6714,bank al habib limited,1,0
6714,6714,6715,bank of china,1,0
6715,6715,6716,bank of china,1,0
6716,6716,6717,test,1,ngoai le
6717,6717,6718,nanxun bank,1,0
6718,6718,6719,vhes,1,0
6719,6719,6720,mm marine,1,0
6720,6720,6721,nagl,1,0
6721,6721,6722,baoviet resort,1,0
6722,6722,6723,asean entertainment service and,1,0
6723,6723,6724,hoankarl,1,0
6724,6724,6725,nha may,1,1
6725,6725,6726,ukrgasbank jsb,1,0
6726,6726,6727,camil,1,0
6727,6727,6728,truong mn suong mai,1,0
6728,6728,6729,truong mn ly nhon,1,0
6729,6729,6730,sai gon stone,1,0
6730,6730,6731,le hoang vinh,1,0
6731,6731,6732,unicredit spa,1,0
6732,6732,6733,htc pharma,1,0
6733,6733,6734,bay viet travel,1,0
6734,6734,6735,nam hai,1,0
6735,6735,6736,lien doan intergeo,1,0
6736,6736,6737,hn globle,1,0
6737,6737,6738,truong th chi lang quan tan binh,1,0
6738,6738,6739,ubnd xa quang trung,1,0
6739,6739,6740,ivf viet duc,1,0
6740,6740,6741,sate,1,0
6741,6741,6742,ha nguyen traser,1,0
6742,6742,6743,mlg,1,0
6743,6743,6744,asahi hr,1,0
6744,6744,6745,gp,1,0
6745,6745,6746,dgo,1,0
6746,6746,6747,garage thanh phat,1,0
