,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
29631,29631,29632,tran anh vinh,1,1
29632,29632,29633,le bich kien,1,1
29633,29633,29634,nguyen thi bich phuong,1,1
29634,29634,29635,do thi hien,1,1
29635,29635,29636,do thanh danh,1,1
29636,29636,29637,tran thi bich tran,1,1
29637,29637,29638,do van ty,1,1
29638,29638,29639,phan ngoc vinh,1,1
29639,29639,29640,tran le hong vi,1,1
29640,29640,29641,do thi yen,1,1
29641,29641,29642,chien,0,0
29642,29642,29643,do hoang tu trinh,1,1
29643,29643,29644,nguyen thai vinh,1,1
29644,29644,29645,nguyen thi doi,1,1
29645,29645,29646,nguyen thi bich nhi,1,1
29646,29646,29647,do nhat tuyen,1,1
29647,29647,29648,do quoc trung,1,1
29648,29648,29649,vo sy bau,1,1
29649,29649,29650,le thi ngoc bich,1,1
29650,29650,29651,do van dinh,1,1
29651,29651,29652,nguyen viet suong,1,1
29652,29652,29653,ha thi be ngoan,1,1
29653,29653,29654,do duy thai,1,1
29654,29654,29655,pham the vinh,1,1
29655,29655,29656,phan thi phuong bang,1,1
29656,29656,29657,do duy khanh,1,1
29657,29657,29658,do thi phuong,1,1
29658,29658,29659,do thi thanh nga,1,1
29659,29659,29660,huynh vinh huy,1,1
29660,29660,29661,nguyen khanh bang,1,1
29661,29661,29662,do thi phuong,1,1
29662,29662,29663,le duc vinh,1,1
29663,29663,29664,doan thi doi,1,1
29664,29664,29665,do van luong,1,1
29665,29665,29666,do thi binh,1,1
29666,29666,29667,do thi ngoc phuong,1,1
29667,29667,29668,pham vuong tuong vi,1,1
29668,29668,29669,ho sy binh,1,1
29669,29669,29670,y nien mlo,1,1
29670,29670,29671,do du phuc,1,1
29671,29671,29672,doan thi bich phuong,1,1
29672,29672,29673,nguyen thi bich thuy,1,1
29673,29673,29674,nguyen thi bich phuong,1,1
29674,29674,29675,do thi hai yen,1,1
29675,29675,29676,do thi thu huyen,1,1
29676,29676,29677,do thanh nghia,1,1
29677,29677,29678,nguyen van bang,1,1
29678,29678,29679,anh gym,1,0
29679,29679,29680,pham thi bich ha,1,1
29680,29680,29681,vi van huy,1,1
29681,29681,29682,nguyen thi tuyet suong,1,1
29682,29682,29683,do minh quan,1,1
29683,29683,29684,do thi hong,1,1
29684,29684,29685,tran thi bich dao,1,1
29685,29685,29686,do quoc trung,1,1
29686,29686,29687,dang thi bich lien,1,1
29687,29687,29688,nguyen thanh vinh,1,1
29688,29688,29689,bui thi bich dao,1,1
29689,29689,29690,le thi bich hong,1,1
29690,29690,29691,do xuan huong,1,1
29691,29691,29692,do tri toan,1,1
29692,29692,29693,do minh son,1,1
29693,29693,29694,do the kiet,1,1
29694,29694,29695,vi thi dan,1,1
29695,29695,29696,do thi thom,1,1
29696,29696,29697,do thi binh do thi binh,1,1
29697,29697,29698,tran bich nguyet,1,1
29698,29698,29699,notuse,1,1
29699,29699,29700,nguyen thi bich thuy,1,1
29700,29700,29701,do thi hong diep,1,1
29701,29701,29702,nguyen thi bich tuyen,1,1
29702,29702,29703,vi thi thu,1,1
29703,29703,29704,pham tu vinh,1,1
29704,29704,29705,do bao trung,1,1
29705,29705,29706,do thi hoe,1,1
29706,29706,29707,nguyen thi bich,1,1
29707,29707,29708,kieu thi bich dao,1,1
29708,29708,29709,thach van vinh,1,1
29709,29709,29710,trieu tien vinh,1,1
29710,29710,29711,do ngoc thich,1,1
29711,29711,29712,tran thi bich,1,1
29712,29712,29713,vu quang vinh,1,1
29713,29713,29714,do thi bao ngoc,1,1
29714,29714,29715,phan vinh hoan,1,1
29715,29715,29716,do thi van anh,1,1
29716,29716,29717,luu thi bich ngoc,1,1
29717,29717,29718,nguyen vinh thu,1,1
29718,29718,29719,nguyen hai bang,1,1
29719,29719,29720,do thi ven,1,1
29720,29720,29721,truong bich tuyen,1,1
29721,29721,29722,do trong tu,1,1
29722,29722,29723,ngo sy hien,1,1
29723,29723,29724,phan hong vinh,1,1
29724,29724,29725,do thi thanh thuy,1,1
29725,29725,29726,nguyen ngoc tuong vi,1,1
29726,29726,29727,do duc dai,1,1
29727,29727,29728,do thi oanh,1,1
29728,29728,29729,do xuan phuc,1,1
29729,29729,29730,do thi nhung,1,1
29730,29730,29731,do trung hieu,1,1
29731,29731,29732,nguyen thi sau,1,1
29732,29732,29733,ca van pan,1,0
29733,29733,29734,do hung cuong,1,1
29734,29734,29735,do van trong,1,1
29735,29735,29736,tran thi bich loc,1,1
29736,29736,29737,vi thi xuyen,1,1
29737,29737,29738,le thi bich hanh,1,1
29738,29738,29739,trinh van sau,1,1
29739,29739,29740,nguyen khuong vinh,1,1
29740,29740,29741,nguyen thi vi,1,1
29741,29741,29742,nguyen huu vinh,1,1
29742,29742,29743,do thi dung,1,1
29743,29743,29744,hoang ngoc vinh,1,1
29744,29744,29745,do cong tien,1,1
29745,29745,29746,nguyen huu vinh,1,1
29746,29746,29747,tran huy sy,1,1
29747,29747,29748,cao thi sau,1,1
29748,29748,29749,do van hung,1,1
29749,29749,29750,le ngoc bich huyen,1,1
29750,29750,29751,do thi hong thanh,1,1
29751,29751,29752,nguyen duc vi,1,1
29752,29752,29753,son thi be,1,1
29753,29753,29754,ngan thi bich,1,1
29754,29754,29755,ho sy hau,1,1
29755,29755,29756,chien,0,0
29756,29756,29757,hoang bich ngoc,1,1
29757,29757,29758,do thi van,1,1
29758,29758,29759,nguyen trung ny,1,1
29759,29759,29760,nguyen quoc vinh,1,1
29760,29760,29761,do thuy lan,1,1
29761,29761,29762,phan cong be,1,1
29762,29762,29763,do duc loc,1,1
29763,29763,29764,do thi kim nhung,1,1
29764,29764,29765,vi thanh ha,1,1
29765,29765,29766,phan van vinh,1,1
29766,29766,29767,doi sy binh,1,1
29767,29767,29768,nguyen thi bich diep,1,1
29768,29768,29769,nguyen hong vinh,1,1
29769,29769,29770,chu thi vinh,1,1
29770,29770,29771,do thi hong cam,1,1
29771,29771,29772,do thi tuyet,1,1
29772,29772,29773,tran thi ngoc bich,1,1
29773,29773,29774,dang vinh thai,1,1
29774,29774,29775,tran quang vinh,1,1
29775,29775,29776,nguyen thi kim hoanh,1,1
29776,29776,29777,do an duy,1,1
29777,29777,29778,nguyen van be,1,1
29778,29778,29779,do van tuong,1,1
29779,29779,29780,do thi so,1,1
29780,29780,29781,hoang thi bich,1,1
29781,29781,29782,nguyen tu vinh,1,1
29782,29782,29783,nguyen ngoc bich,1,1
29783,29783,29784,do van duong,1,1
29784,29784,29785,do thi tinh,1,1
29785,29785,29786,do thi xuan,1,1
29786,29786,29787,do thi kim huyen,1,1
29787,29787,29788,dd,1,0
29788,29788,29789,do thi teo,1,1
29789,29789,29790,vi van nhuan,1,1
29790,29790,29791,vi thi hong,1,1
29791,29791,29792,vu bang dinh,1,1
29792,29792,29793,truong do uyen,1,1
29793,29793,29794,tran thuy vinh,1,1
29794,29794,29795,nguyen vinh bao,1,1
29795,29795,29796,nguyen hoanh hieu,1,1
29796,29796,29797,nguyen thi bich nguyet,1,1
29797,29797,29798,do thi quynh,1,1
29798,29798,29799,vi thi minh nguyet,1,1
29799,29799,29800,dang thi ngoc bich,1,1
29800,29800,29801,do thi hong tham,1,1
29801,29801,29802,nguyen van gon,1,1
29802,29802,29803,vi thi thong,1,1
29803,29803,29804,vi thi lien,1,1
29804,29804,29805,do the du,1,1
29805,29805,29806,doi xuan tung,1,1
29806,29806,29807,phan sy phuong,1,1
29807,29807,29808,do tung,1,1
29808,29808,29809,nguyen van vinh,1,1
29809,29809,29810,phan thai sy,1,1
29810,29810,29811,do minh chien,1,1
29811,29811,29812,do thanh hung,1,1
29812,29812,29813,do xuan hoc,1,1
29813,29813,29814,bui thi diem suong,1,1
29814,29814,29815,do van vay,1,1
29815,29815,29816,scsc,0,0
29816,29816,29817,do minh hieu,1,1
29817,29817,29818,vu bich lien,1,1
29818,29818,29819,ho thi bich tuyen,1,1
29819,29819,29820,dam van bang,1,1
29820,29820,29821,do van hung,1,1
29821,29821,29822,vi van lanh,1,1
29822,29822,29823,do thi bich thao,1,1
29823,29823,29824,hoang van vinh,1,1
29824,29824,29825,huynh thi bich,1,1
29825,29825,29826,do xuan hong,1,1
29826,29826,29827,nguyen trong do,1,1
29827,29827,29828,le cong vi,1,1
29828,29828,29829,vi van dai,1,1
29829,29829,29830,do the manh,1,1
29830,29830,29831,do duc vien,1,1
29831,29831,29832,tran le khanh vinh,1,1
29832,29832,29833,vu duc bang,1,1
29833,29833,29834,do ngoc long,1,1
29834,29834,29835,nguyen thi bich thuy,1,1
29835,29835,29836,do xuan dai,1,1
29836,29836,29837,pham thi pa ty na,1,1
29837,29837,29838,do huyen trang,1,1
29838,29838,29839,pham xuan vinh,1,1
29839,29839,29840,nguyen thi bich van,1,1
29840,29840,29841,vu tien vinh,1,1
29841,29841,29842,do van hau,1,1
29842,29842,29843,pham vinh du,1,1
29843,29843,29844,tran bich tram,1,1
29844,29844,29845,do thi lieu,1,1
29845,29845,29846,nguyen thi bich ly,1,1
29846,29846,29847,vo thi ut be,1,1
29847,29847,29848,lu van bich,1,1
29848,29848,29849,pham bich thuy,1,1
29849,29849,29850,do thi dieu quynh,1,1
29850,29850,29851,dao quang vinh,1,1
29851,29851,29852,do tuan anh,1,1
29852,29852,29853,do thi thu ai,1,1
29853,29853,29854,khong trong bang,1,1
29854,29854,29855,vong lap minh,1,1
29855,29855,29856,santixay khamsouk,0,0
29856,29856,29857,nguyen thi bich ngan,1,1
29857,29857,29858,doi thi trang,1,1
29858,29858,29859,tran xuan sau,1,1
29859,29859,29860,mai ngoc bich,1,1
29860,29860,29861,nguyen bich hong,1,1
29861,29861,29862,tran thi be nam,1,1
29862,29862,29863,do thanh phuong,1,1
29863,29863,29864,bach van sau,1,1
29864,29864,29865,do an dung,1,1
29865,29865,29866,do duc diep,1,1
29866,29866,29867,do thi hue,1,1
29867,29867,29868,siu da,1,1
29868,29868,29869,do thanh long,1,1
29869,29869,29870,nguyen trong vinh,1,1
29870,29870,29871,nguyen van sau,1,1
29871,29871,29872,ngo thi bich van,1,1
29872,29872,29873,do nguyen thai,1,1
29873,29873,29874,be dinh hung,1,1
29874,29874,29875,do thanh huyen,1,1
29875,29875,29876,do dinh thang,1,1
29876,29876,29877,pham thi bich ngoc,1,1
29877,29877,29878,tran duc bang,1,1
29878,29878,29879,tran thi trinh suong,1,1
29879,29879,29880,tran van bang,1,1
29880,29880,29881,le thi doi,1,1
29881,29881,29882,do thi nu,1,1
29882,29882,29883,daisy christine howarth,0,0
29883,29883,29884,hoang ngoc vinh,1,1
29884,29884,29885,do van hai,1,1
29885,29885,29886,do thanh cong,1,1
29886,29886,29887,nguyen sy chinh,1,1
29887,29887,29888,nguyen vinh phuong,1,1
29888,29888,29889,do thi he,1,1
29889,29889,29890,do thuy lien,1,1
29890,29890,29891,le sy chien,1,1
29891,29891,29892,do thi hoai,1,1
29892,29892,29893,nguyen danh vinh,1,1
29893,29893,29894,nguyen ngoc vi,1,1
29894,29894,29895,do thi ngoc anh,1,1
29895,29895,29896,do thi linh,1,1
29896,29896,29897,tan quang vinh,1,1
29897,29897,29898,do thi thanh van,1,1
29898,29898,29899,tran the vinh,1,1
29899,29899,29900,do anh truyen,1,1
29900,29900,29901,dao kim vinh,1,1
29901,29901,29902,thi nh rich,1,1
29902,29902,29903,do thi huyen trang,1,1
29903,29903,29904,pham ngoc vinh,1,1
29904,29904,29905,do vu duy anh,1,1
29905,29905,29906,pham trung bang,1,1
29906,29906,29907,van thi bich hien,1,1
29907,29907,29908,do thi mai huong,1,1
29908,29908,29909,nguyen thi bich hanh,1,1
29909,29909,29910,do thanh dat,1,1
29910,29910,29911,vu duc hinh,1,1
29911,29911,29912,le thi be hang,1,1
29912,29912,29913,vong duc quyen,1,1
29913,29913,29914,bui bich ngoc,1,1
29914,29914,29915,do minh thanh,1,1
29915,29915,29916,huynh thi ngoc suong,1,1
29916,29916,29917,nguyen than doi,1,1
29917,29917,29918,tran quang vinh,1,1
29918,29918,29919,do thi phuong,1,1
29919,29919,29920,do thanh tuan,1,1
29920,29920,29921,quach the vinh,1,1
29921,29921,29922,dang thi bich hop,1,1
29922,29922,29923,do thi huong,1,1
29923,29923,29924,pham trong vinh,1,1
29924,29924,29925,do thi hai yen,1,1
29925,29925,29926,abdulhamid ma alwindi,0,0
29926,29926,29927,do thi my linh,1,1
29927,29927,29928,tran van do,1,1
29928,29928,29929,nguyen thi bich thao,1,1
29929,29929,29930,le thi tuong vi,1,1
29930,29930,29931,do thi tuyet,1,1
29931,29931,29932,do thi roi,1,1
29932,29932,29933,bui thi bich nhung,1,1
29933,29933,29934,do thanh chung,1,1
29934,29934,29935,le thi sy,1,1
29935,29935,29936,do thi kim oanh do thi kim oanh,1,1
29936,29936,29937,do thanh cong,1,1
29937,29937,29938,nguyen thi bich ngoc,1,1
29938,29938,29939,tran thi bich lien,1,1
29939,29939,29940,do xuan dung,1,1
29940,29940,29941,bui thi bich ly,1,1
29941,29941,29942,vi van ha,1,1
29942,29942,29943,do quang hung,1,1
29943,29943,29944,do thi minh,1,1
29944,29944,29945,do nam,1,1
29945,29945,29946,do thi tuyet,1,1
29946,29946,29947,le van sau,1,1
29947,29947,29948,phan thi bich ngoc,1,1
29948,29948,29949,luong bich thuy,1,1
29949,29949,29950,do thi thu,1,1
29950,29950,29951,nguyen thi be ro,1,1
29951,29951,29952,do thi thu huyen,1,1
29952,29952,29953,do ngoc anh,1,1
29953,29953,29954,pham thi bich phuong,1,1
29954,29954,29955,do thi thien,1,1
29955,29955,29956,vo thi bich ngan vo thi bich ngan,1,1
29956,29956,29957,do thi ha trang,1,1
29957,29957,29958,tran van bich,1,1
29958,29958,29959,do thi ngoc hoi,1,1
29959,29959,29960,do triet giang,1,1
29960,29960,29961,bui thi vinh,1,1
29961,29961,29962,nguyen thi bich thuy,1,1
29962,29962,29963,olivia george,1,0
29963,29963,29964,pham thi be ly,1,1
29964,29964,29965,dau vinh long,1,1
29965,29965,29966,la thi bich lien,1,1
29966,29966,29967,lo van sau,1,1
29967,29967,29968,nguyen thi bich thuy,1,1
29968,29968,29969,do thi thu thuy,1,1
29969,29969,29970,do thi thu huyen,1,1
29970,29970,29971,pham thi bich hong,1,1
29971,29971,29972,nguyen quoc sy,1,1
29972,29972,29973,vi thi thom,1,1
29973,29973,29974,huynh thi tuong vi,1,1
29974,29974,29975,nguyen thanh vinh,1,1
29975,29975,29976,y ngam bya,1,0
29976,29976,29977,do vinh hoa,1,1
29977,29977,29978,do van nguyen,1,1
29978,29978,29979,do trung truc,1,1
29979,29979,29980,nguyen thi vinh ha,1,1
29980,29980,29981,vi thi le thuy,1,1
29981,29981,29982,nguyen sy chien,1,1
29982,29982,29983,do danh an,1,1
29983,29983,29984,nguyen thi bich lien,1,1
29984,29984,29985,do thi hong nhung,1,1
29985,29985,29986,nguyen bich ngoc,1,1
29986,29986,29987,dao trung vinh,1,1
29987,29987,29988,nguyen thi bich ha,1,1
29988,29988,29989,nguyen dinh vinh,1,1
29989,29989,29990,nguyen thi bich nga,1,1
29990,29990,29991,vi the hien,1,1
29991,29991,29992,nguyen sy huan,1,1
29992,29992,29993,do van doan,1,1
29993,29993,29994,tran thi bich ha,1,1
29994,29994,29995,vi van ha,1,1
29995,29995,29996,huynh thi bich trang,1,1
29996,29996,29997,do van luan,1,1
29997,29997,29998,do quang tuan,1,1
29998,29998,29999,do thi huyen trang,1,1
29999,29999,30000,trong vinh,1,1
30000,30000,30001,do manh tuong,1,1
30001,30001,30002,do minh nhat,1,1
30002,30002,30003,do duc thanh,1,1
30003,30003,30004,do dinh vuong,1,1
30004,30004,30005,bui ngoc vinh,1,1
30005,30005,30006,do thi bich ngoc,1,1
30006,30006,30007,vi van duc,1,1
30007,30007,30008,nguyen thi thuy vinh,1,1
30008,30008,30009,do thi luan,1,1
30009,30009,30010,bui nguyen quang vinh,1,1
30010,30010,30011,ho vinh loc,1,1
30011,30011,30012,dang bich thao,1,1
30012,30012,30013,do thi thu men,1,1
30013,30013,30014,do thi hang,1,1
30014,30014,30015,gieng quoc vinh,1,1
30015,30015,30016,nong bich yen,1,1
30016,30016,30017,do thi hoach,1,1
30017,30017,30018,do khanh linh,1,1
30018,30018,30019,do thi ngoc diem,1,1
30019,30019,30020,do thi ngoc ha,1,1
30020,30020,30021,do anh tuan,1,1
30021,30021,30022,do tri dung,1,1
30022,30022,30023,do thi lan phuong,1,1
30023,30023,30024,do thi hai yen,1,1
30024,30024,30025,do thi hong doan,1,1
30025,30025,30026,do thi kim danh,1,1
30026,30026,30027,do quang huy,1,1
30027,30027,30028,tran thi vi,1,1
30028,30028,30029,trinh thi bich huyen,1,1
30029,30029,30030,nguyen van bang,1,1
30030,30030,30031,nguyen thi bich nga,1,1
30031,30031,30032,nguyen thi bich thuan,1,1
30032,30032,30033,nguyen ngoc bich,1,1
30033,30033,30034,nguyen vi thanh,1,1
30034,30034,30035,nguyen thi bich van,1,1
30035,30035,30036,ha quang vinh,1,1
30036,30036,30037,phan quang vinh,1,1
30037,30037,30038,nguyen danh bang,1,1
30038,30038,30039,do danh ky,1,1
30039,30039,30040,phan van vinh,1,1
30040,30040,30041,nguyen do tien hung,1,1
30041,30041,30042,pham thi vinh,1,1
30042,30042,30043,do truong hai,1,1
30043,30043,30044,do ngoc chau anh,1,1
30044,30044,30045,do ngoc ly,1,1
30045,30045,30046,do thi giang,1,1
30046,30046,30047,thai thi be bay,1,1
30047,30047,30048,do van khiem,1,1
30048,30048,30049,van thi bich van,1,1
30049,30049,30050,tran thi ngoc bich,1,1
30050,30050,30051,do tuan phong,1,1
30051,30051,30052,pham le huong vinh,1,1
30052,30052,30053,do van thuy,1,1
30053,30053,30054,dao thi bich thuy,1,1
30054,30054,30055,nguyen bich thuan,1,1
30055,30055,30056,vu bich tra,1,1
30056,30056,30057,lo bich hang,1,1
30057,30057,30058,tran thi bich lan,1,1
30058,30058,30059,tran thi bich,1,1
30059,30059,30060,nguyen van do,1,1
30060,30060,30061,tran nguyen quang vinh,1,1
30061,30061,30062,do van tu,1,1
30062,30062,30063,do thi tuoi,1,1
30063,30063,30064,pham thi be dang,1,1
30064,30064,30065,nguyen thi bich hue,1,1
30065,30065,30066,ho sy phuong,1,1
30066,30066,30067,do thi lan,1,1
30067,30067,30068,do tuan anh,1,1
30068,30068,30069,vu thi vinh,1,1
30069,30069,30070,net use,1,0
30070,30070,30071,truong vinh,1,1
30071,30071,30072,nguyen van vi,1,1
30072,30072,30073,dong sy hung,1,1
30073,30073,30074,pham thi bich van,1,1
30074,30074,30075,do sy chi,1,1
30075,30075,30076,tran thi bich ngoc,1,1
30076,30076,30077,le do hoai thuong,1,1
30077,30077,30078,do thi thom,1,1
30078,30078,30079,do hai minh,1,1
30079,30079,30080,do kim oanh,1,1
30080,30080,30081,do van thai,1,1
30081,30081,30082,ho sy manh,1,1
30082,30082,30083,nguyen thi bich tuyen,1,1
30083,30083,30084,do hoanh ky,1,1
30084,30084,30085,do thi hong ngan,1,1
30085,30085,30086,truong thi bich duyen,1,1
30086,30086,30087,do xuan hung,1,1
30087,30087,30088,soulivan syphet,0,0
30088,30088,30089,do xuan thuy,1,1
30089,30089,30090,vi van tuan,1,1
30090,30090,30091,do hoang anh nga,1,1
30091,30091,30092,pham thi bich huong,1,1
30092,30092,30093,nguyen thi bich hong,1,1
30093,30093,30094,do thi xuan,1,1
30094,30094,30095,nguyen thi doi,1,1
30095,30095,30096,do thi hien,1,1
30096,30096,30097,tran van sung,1,1
30097,30097,30098,notuse,1,1
30098,30098,30099,ksor khuyen,1,0
30099,30099,30100,nguyen bich du,1,1
30100,30100,30101,bui thi bich,1,1
30101,30101,30102,do thi tham,1,1
30102,30102,30103,nguyen le tuong vi,1,1
30103,30103,30104,do kien cuong,1,1
30104,30104,30105,nguyen thi be,1,1
30105,30105,30106,do thi lan huong,1,1
30106,30106,30107,bui sy ninh,1,1
30107,30107,30108,notuse,1,1
30108,30108,30109,nguyen kieu suong,1,1
30109,30109,30110,dang huu vinh,1,1
30110,30110,30111,nguyen thi bich ngoc,1,1
30111,30111,30112,nguyen van be thuong,1,1
30112,30112,30113,do dai duong,1,1
30113,30113,30114,quach hai bang,1,1
30114,30114,30115,do thi giang,1,1
30115,30115,30116,pham thi bich phuong,1,1
30116,30116,30117,do van muoi,1,1
30117,30117,30118,do thi bac,1,1
30118,30118,30119,do thi ve,1,1
30119,30119,30120,truong van be,1,1
30120,30120,30121,do van vang,1,1
30121,30121,30122,tran van vi,1,1
30122,30122,30123,do tien thinh,1,1
30123,30123,30124,le thi giup,1,1
30124,30124,30125,do quang nam,1,1
30125,30125,30126,do thi yen,1,1
30126,30126,30127,phan thi le ny,1,1
30127,30127,30128,do thi thu hong,1,1
30128,30128,30129,do bui phuong linh,1,1
30129,30129,30130,do van trinh,1,1
30130,30130,30131,pham van vi,1,1
30131,30131,30132,do van chieu,1,1
30132,30132,30133,do thi minh chau,1,1
30133,30133,30134,vu sy duc thang,1,1
30134,30134,30135,do nguyen ngoc chau,1,1
30135,30135,30136,trinh bich phuong,1,1
30136,30136,30137,tang thi ngoc bich,1,1
30137,30137,30138,quang thi suong,1,1
30138,30138,30139,thi ru by,1,1
30139,30139,30140,vo thi be tu,1,1
30140,30140,30141,do thu hoai,1,1
30141,30141,30142,nguyen thi bang tam,1,1
30142,30142,30143,do phuc thanh,1,1
30143,30143,30144,do kim vinh,1,1
30144,30144,30145,do thi phuong anh,1,1
30145,30145,30146,tan kien vinh,1,1
30146,30146,30147,do thi my duyen,1,1
30147,30147,30148,vi van trung,1,1
30148,30148,30149,nguyen dong vinh,1,1
30149,30149,30150,do thi nhu,1,1
30150,30150,30151,le sy chung,1,1
30151,30151,30152,ksor siu alin,1,0
30152,30152,30153,ta thi bich ngoc,1,1
30153,30153,30154,nguyen thi bich ngoc,1,1
30154,30154,30155,tran thi bich ngoc,1,1
30155,30155,30156,do van cuong,1,1
30156,30156,30157,vi kim bang,1,1
30157,30157,30158,nguyen vinh tien,1,1
30158,30158,30159,nguyen thi bich ngoc,1,1
30159,30159,30160,le thi be ba,1,1
30160,30160,30161,do thanh son,1,1
30161,30161,30162,do van hau,1,1
30162,30162,30163,luong thi bich thuy,1,1
30163,30163,30164,do huy hung,1,1
30164,30164,30165,do dinh thuan,1,1
30165,30165,30166,bui thi bich phuong,1,1
30166,30166,30167,tra bich ly,1,1
30167,30167,30168,huynh khanh vi,1,1
30168,30168,30169,h nien nie,1,1
30169,30169,30170,do minh thuy,1,1
30170,30170,30171,luu vinh dieu,1,1
30171,30171,30172,nguyen thanh vinh,1,1
30172,30172,30173,do thi lan,1,1
30173,30173,30174,do thi anh,1,1
30174,30174,30175,vi manh tien,1,1
30175,30175,30176,do tran khanh huyen,1,1
30176,30176,30177,be hoa nha,1,1
30177,30177,30178,vinh,1,1
30178,30178,30179,duong thi ngoc bich,1,1
30179,30179,30180,vi thi hoan,1,1
30180,30180,30181,dang thi bich hop,1,1
30181,30181,30182,nguyen thi bich nguyet,1,1
30182,30182,30183,tran le tuong vi,1,1
30183,30183,30184,nguyen thi bich hue,1,1
30184,30184,30185,do thi thuy ngat,1,1
30185,30185,30186,duong thi sau,1,1
30186,30186,30187,phan thi bich le,1,1
30187,30187,30188,do ngoc vi,1,1
