,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
4047,4047,4048,CONG TY TNHH VNTECH79 VIET NAM,0,0
4048,4048,4049,CONG TY TNHH VPBDS 666 LAND,0,0
4049,4049,4050,CONG TY TNHH VQT 68,0,0
4050,4050,4051,CONG TY TNHH VUNG TAU 379,0,0
4051,4051,4052,CONG TY TNHH VUONG HA 39TB,0,0
4052,4052,4053,CONG TY TNHH VVHP02,0,0
4053,4053,4054,CONG TY TNHH WOLF MARKETING 2017,0,0
4054,4054,4055,CONG TY TNHH X200,0,0
4055,4055,4056,CONG TY TNHH XANG DAU 1992,0,0
4056,4056,4057,CONG TY TNHH XANG DAU 550,0,0
4057,4057,4058,CONG TY TNHH XANG DAU MTV 925,0,0
4058,4058,4059,CONG TY TNHH XANG DAU SO 18 NINH THUAN,0,0
4059,4059,4060,CONG TY TNHH XANG DAU T12 QUANG VINH,0,0
4060,4060,4061,CONG TY TNHH XANG DAU XUONG X265,0,0
4061,4061,4062,CONG TY TNHH XANH VIET 360,0,0
4062,4062,4063,CONG TY TNHH XAY DUNG - GIAO THONG 18 VA CONG SU,0,0
4063,4063,4064,CONG TY TNHH XAY DUNG - PHAT TRIEN DO THI 135,0,0
4064,4064,4065,CONG TY TNHH XAY DUNG  VA XUAT NHAP KHAU 168 THAI NGUYEN,0,0
4065,4065,4066,CONG TY TNHH XAY DUNG & THUONG MAI 12,0,0
4066,4066,4067,CONG TY TNHH XAY DUNG 1/4,0,0
4067,4067,4068,CONG TY TNHH XAY DUNG 118,0,0
4068,4068,4069,CONG TY TNHH XAY DUNG 1204 VIET NAM,0,0
4069,4069,4070,CONG TY TNHH XAY DUNG 159 BG,0,0
4070,4070,4071,CONG TY TNHH XAY DUNG 161,0,0
4071,4071,4072,CONG TY TNHH XAY DUNG 179 QUANG TRI,0,0
4072,4072,4073,CONG TY TNHH XAY DUNG 19-8,0,0
4073,4073,4074,CONG TY TNHH XAY DUNG 198 HOANG GIA,0,0
4074,4074,4075,CONG TY TNHH XAY DUNG 1985,0,0
4075,4075,4076,CONG TY TNHH XAY DUNG 209,0,0
4076,4076,4077,CONG TY TNHH XAY DUNG 2312,0,0
4077,4077,4078,CONG TY TNHH XAY DUNG 257,0,0
4078,4078,4079,CONG TY TNHH XAY DUNG 259,0,0
4079,4079,4080,CONG TY TNHH XAY DUNG 268 HUNG YEN,0,0
4080,4080,4081,CONG TY TNHH XAY DUNG 27,0,0
4081,4081,4082,CONG TY TNHH XAY DUNG 27-7,0,0
4082,4082,4083,CONG TY TNHH XAY DUNG 292,0,0
4083,4083,4084,CONG TY TNHH XAY DUNG 333 AN GIANG,0,0
4084,4084,4085,CONG TY TNHH XAY DUNG 358,0,0
4085,4085,4086,CONG TY TNHH XAY DUNG 36,0,0
4086,4086,4087,CONG TY TNHH XAY DUNG 365 DUC LUONG,0,0
4087,4087,4088,CONG TY TNHH XAY DUNG 3666,0,0
4088,4088,4089,CONG TY TNHH XAY DUNG 367,0,0
4089,4089,4090,CONG TY TNHH XAY DUNG 368 BAC NINH,0,0
4090,4090,4091,CONG TY TNHH XAY DUNG 389 HA NOI,0,0
4091,4091,4092,CONG TY TNHH XAY DUNG 398,0,0
4092,4092,4093,CONG TY TNHH XAY DUNG 412,0,0
4093,4093,4094,CONG TY TNHH XAY DUNG 501 PHU YEN,0,0
4094,4094,4095,CONG TY TNHH XAY DUNG 559,0,0
4095,4095,4096,CONG TY TNHH XAY DUNG 567,0,0
4096,4096,4097,CONG TY TNHH XAY DUNG 568 SAI GON,0,0
4097,4097,4098,CONG TY TNHH XAY DUNG 577,0,0
4098,4098,4099,CONG TY TNHH XAY DUNG 668,0,0
4099,4099,4100,CONG TY TNHH XAY DUNG 676 VIET NAM,0,0
4100,4100,4101,CONG TY TNHH XAY DUNG 68 HA THANH,0,0
4101,4101,4102,CONG TY TNHH XAY DUNG 68 LAM DONG,0,0
4102,4102,4103,CONG TY TNHH XAY DUNG 68 NINH THUAN,0,0
4103,4103,4104,CONG TY TNHH XAY DUNG 681 MIEN NAM,0,0
4104,4104,4105,CONG TY TNHH XAY DUNG 868,0,0
4105,4105,4106,CONG TY TNHH XAY DUNG 886 VIET AN,0,0
4106,4106,4107,CONG TY TNHH XAY DUNG 899,0,0
4107,4107,4108,CONG TY TNHH XAY DUNG 94A,0,0
4108,4108,4109,CONG TY TNHH XAY DUNG 972,0,0
4109,4109,4110,CONG TY TNHH XAY DUNG 988,0,0
4110,4110,4111,CONG TY TNHH XAY DUNG ANPHA 68,0,0
4111,4111,4112,CONG TY TNHH XAY DUNG BINH LIEN 168,0,0
4112,4112,4113,CONG TY TNHH XAY DUNG C186,0,0
4113,4113,4114,CONG TY TNHH XAY DUNG CAU DUONG 289 THAI NGUYEN,0,0
4114,4114,4115,CONG TY TNHH XAY DUNG CONG NAM 81,0,0
4115,4115,4116,CONG TY TNHH XAY DUNG CONG NGHIEP K28,0,0
4116,4116,4117,CONG TY TNHH XAY DUNG CONG TRINH 122,0,0
4117,4117,4118,CONG TY TNHH XAY DUNG CONG TRINH 289,0,0
4118,4118,4119,CONG TY TNHH XAY DUNG CONG TRINH 585 HAU GIANG,0,0
4119,4119,4120,CONG TY TNHH XAY DUNG CONG TRINH GIAO THONG CIENCO 5.8,0,0
4120,4120,4121,CONG TY TNHH XAY DUNG CONG TRINH GIAO THONG VIET NAM 189,0,0
4121,4121,4122,CONG TY TNHH XAY DUNG CONG TRINH VIECO 68,0,0
4122,4122,4123,CONG TY TNHH XAY DUNG DAI MINH 18,0,0
4123,4123,4124,CONG TY TNHH XAY DUNG DAI TIN PHAT 568,0,0
4124,4124,4125,CONG TY TNHH XAY DUNG DAU TU THUONG MAI 368,0,0
4125,4125,4126,CONG TY TNHH XAY DUNG DAU TU VA THUONG MAI 656,0,0
4126,4126,4127,CONG TY TNHH XAY DUNG DICH VU THUONG MAI 518,0,0
4127,4127,4128,CONG TY TNHH XAY DUNG DICH VU THUONG MAI DAI PHONG VU 68,0,0
4128,4128,4129,CONG TY TNHH XAY DUNG DT22,0,0
4129,4129,4130,CONG TY TNHH XAY DUNG DUC AN 66,0,0
4130,4130,4131,CONG TY TNHH XAY DUNG DUC THINH 65,0,0
4131,4131,4132,CONG TY TNHH XAY DUNG DUONG 295B,0,0
4132,4132,4133,CONG TY TNHH XAY DUNG GIA HUY 68,0,0
4133,4133,4134,CONG TY TNHH XAY DUNG GIAO THONG 289,0,0
4134,4134,4135,CONG TY TNHH XAY DUNG H&H 801,0,0
4135,4135,4136,CONG TY TNHH XAY DUNG HA TANG GIAO THONG 577,0,0
4136,4136,4137,CONG TY TNHH XAY DUNG HB 74,0,0
4137,4137,4138,CONG TY TNHH XAY DUNG K26,0,0
4138,4138,4139,CONG TY TNHH XAY DUNG KHANH LOC 77,0,0
4139,4139,4140,cong ty tnhh xay dung lang giang 188,0,0
4140,4140,4141,CONG TY TNHH XAY DUNG LOC PHAT 89,0,0
4141,4141,4142,CONG TY TNHH XAY DUNG MANH QUAN PHAT DAT 186,0,0
4142,4142,4143,CONG TY TNHH XAY DUNG NOI THAT QUOC TE 69,0,0
4143,4143,4144,CONG TY TNHH XAY DUNG NGOC LOC PHAT 789,0,0
4144,4144,4145,CONG TY TNHH XAY DUNG PHI PHONG 79,0,0
4145,4145,4146,CONG TY TNHH XAY DUNG QUANG MINH 36,0,0
4146,4146,4147,CONG TY TNHH XAY DUNG SAN XUAT VA THUONG MAI TH 368,0,0
4147,4147,4148,CONG TY TNHH XAY DUNG SO 33 CAM LAM,0,0
4148,4148,4149,CONG TY TNHH XAY DUNG SO 86,0,0
4149,4149,4150,CONG TY TNHH XAY DUNG ST68,0,0
4150,4150,4151,CONG TY TNHH XAY DUNG TIEN PHAT AZ68,0,0
4151,4151,4152,CONG TY TNHH XAY DUNG TM VA TTNT 178,0,0
4152,4152,4153,CONG TY TNHH XAY DUNG TONG HOP 19/5,0,0
4153,4153,4154,CONG TY TNHH XAY DUNG TONG HOP 26-3,0,0
4154,4154,4155,CONG TY TNHH XAY DUNG TONG HOP 369,0,0
4155,4155,4156,CONG TY TNHH XAY DUNG TONG HOP 38A,0,0
4156,4156,4157,CONG TY TNHH XAY DUNG TONG HOP 779,0,0
4157,4157,4158,CONG TY TNHH XAY DUNG THAI BINH 2368,0,0
4158,4158,4159,CONG TY TNHH XAY DUNG THUONG MAI BAT DONG SAN 83,0,0
4159,4159,4160,CONG TY TNHH XAY DUNG THUONG MAI DICH VU 404,0,0
4160,4160,4161,CONG TY TNHH XAY DUNG THUONG MAI DICH VU 55,0,0
4161,4161,4162,CONG TY TNHH XAY DUNG THUONG MAI DICH VU 626,0,0
4162,4162,4163,CONG TY TNHH XAY DUNG THUONG MAI DICH VU 688,0,0
4163,4163,4164,CONG TY TNHH XAY DUNG THUONG MAI DICH VU A68,0,0
4164,4164,4165,CONG TY TNHH XAY DUNG THUONG MAI DICH VU DU LICH PND79,0,0
4165,4165,4166,CONG TY TNHH XAY DUNG THUONG MAI DICH VU TRIEU DAT 79,0,0
4166,4166,4167,CONG TY TNHH XAY DUNG THUONG MAI DICH VU VAN TAI LE GIA 007,0,0
4167,4167,4168,CONG TY TNHH XAY DUNG THUONG MAI DU LICH TRAVEL 365,0,0
4168,4168,4169,CONG TY TNHH XAY DUNG THUONG MAI KC77,0,0
4169,4169,4170,CONG TY TNHH XAY DUNG THUONG MAI LAP DAT THIET BI AN TOAN 114,0,0
4170,4170,4171,CONG TY TNHH XAY DUNG THUONG MAI LONG THANH 68,0,0
4171,4171,4172,CONG TY TNHH XAY DUNG THUONG MAI PHAT TRIEN VA DAU TU SAO DO 899,0,0
4172,4172,4173,CONG TY TNHH XAY DUNG THUONG MAI TONG HOP 289,0,0
4173,4173,4174,CONG TY TNHH XAY DUNG THUONG MAI THANH DAT 86,0,0
4174,4174,4175,CONG TY TNHH XAY DUNG THUONG MAI VA DICH VU HONG PHAT 68,0,0
4175,4175,4176,CONG TY TNHH XAY DUNG THUONG MAI VA SAN XUAT 361,0,0
4176,4176,4177,CONG TY TNHH XAY DUNG THUONG MAI VA SAN XUAT CTD 719,0,0
4177,4177,4178,CONG TY TNHH XAY DUNG THUONG MAI VA XAY LAP 68,0,0
4178,4178,4179,CONG TY TNHH XAY DUNG THUONG MAI VAN TAI NAM PHUONG 868,0,0
4179,4179,4180,CONG TY TNHH XAY DUNG TRUC MAI 36,0,0
4180,4180,4181,CONG TY TNHH XAY DUNG TRUONG THANH 268,0,0
4181,4181,4182,CONG TY TNHH XAY DUNG VA CONG NGHE 888,0,0
4182,4182,4183,CONG TY TNHH XAY DUNG VA CONG NGHIEP JAYTEE 269,0,0
4183,4183,4184,CONG TY TNHH XAY DUNG VA DAU TU 69,0,0
4184,4184,4185,CONG TY TNHH XAY DUNG VA DAU TU LONG BINH 668,0,0
4185,4185,4186,CONG TY TNHH XAY DUNG VA DAU TU PHAT TRIEN LOGISTICS MAI ANH 26,0,0
4186,4186,4187,CONG TY TNHH XAY DUNG VA DAU TU THUONG MAI 58,0,0
4187,4187,4188,CONG TY TNHH XAY DUNG VA DICH VU TONG HOP HQ1983,0,0
4188,4188,4189,CONG TY TNHH XAY DUNG VA DICH VU THUONG MAI 299,0,0
4189,4189,4190,CONG TY TNHH XAY DUNG VA DICH VU THUONG MAI HSP 89,0,0
4190,4190,4191,CONG TY TNHH XAY DUNG VA DICH VU THUONG MAI THAI SON 37,0,0
4191,4191,4192,CONG TY TNHH XAY DUNG VA DU LICH 444,0,0
4192,4192,4193,CONG TY TNHH XAY DUNG VA DVTM MIEN TRUNG 88,0,0
4193,4193,4194,CONG TY TNHH XAY DUNG VA DVTM VIET 888,0,0
4194,4194,4195,CONG TY TNHH XAY DUNG VA KET CAU THEP 977,0,0
4195,4195,4196,CONG TY TNHH XAY DUNG VA MOI TRUONG 165,0,0
4196,4196,4197,CONG TY TNHH XAY DUNG VA NOI THAT AN HONG PHUC 36,0,0
4197,4197,4198,CONG TY TNHH XAY DUNG VA PHAT TRIEN DO THI HD886,0,0
4198,4198,4199,CONG TY TNHH XAY DUNG VA PHAT TRIEN HA TANG SO 27,0,0
4199,4199,4200,CONG TY TNHH XAY DUNG VA PHAT TRIEN HADICO 88,0,0
4200,4200,4201,CONG TY TNHH XAY DUNG VA QUANG CAO 47,0,0
4201,4201,4202,CONG TY TNHH XAY DUNG VA TM 959,0,0
4202,4202,4203,CONG TY TNHH XAY DUNG VA TM CO KHI VIC88,0,0
4203,4203,4204,CONG TY TNHH XAY DUNG VA THIET KE 64 KI LO MET,0,0
4204,4204,4205,CONG TY TNHH XAY DUNG VA THUONG MAI 109,0,0
4205,4205,4206,CONG TY TNHH XAY DUNG VA THUONG MAI 11 - 9,0,0
4206,4206,4207,CONG TY TNHH XAY DUNG VA THUONG MAI 159 HUNG PHAT,0,0
4207,4207,4208,CONG TY TNHH XAY DUNG VA THUONG MAI 17 HA NOI,0,0
4208,4208,4209,CONG TY TNHH XAY DUNG VA THUONG MAI 202,0,0
4209,4209,4210,CONG TY TNHH XAY DUNG VA THUONG MAI 208,0,0
4210,4210,4211,CONG TY TNHH XAY DUNG VA THUONG MAI 429,0,0
4211,4211,4212,CONG TY TNHH XAY DUNG VA THUONG MAI 555 VIET NAM,0,0
4212,4212,4213,CONG TY TNHH XAY DUNG VA THUONG MAI 555F VIET NAM,0,0
4213,4213,4214,CONG TY TNHH XAY DUNG VA THUONG MAI 82 TRUNG HA,0,0
4214,4214,4215,CONG TY TNHH XAY DUNG VA THUONG MAI 868 BAC VIET,0,0
4215,4215,4216,CONG TY TNHH XAY DUNG VA THUONG MAI 916,0,0
4216,4216,4217,CONG TY TNHH XAY DUNG VA THUONG MAI 939,0,0
4217,4217,4218,CONG TY TNHH XAY DUNG VA THUONG MAI 96 DAI AN,0,0
4218,4218,4219,CONG TY TNHH XAY DUNG VA THUONG MAI 988,0,0
4219,4219,4220,CONG TY TNHH XAY DUNG VA THUONG MAI BINH AN 82,0,0
4220,4220,4221,CONG TY TNHH XAY DUNG VA THUONG MAI DHK.15,0,0
4221,4221,4222,CONG TY TNHH XAY DUNG VA THUONG MAI DICH VU 262,0,0
4222,4222,4223,CONG TY TNHH XAY DUNG VA THUONG MAI DICH VU 368 HA NOI,0,0
4223,4223,4224,CONG TY TNHH XAY DUNG VA THUONG MAI DICH VU 79,0,0
4224,4224,4225,CONG TY TNHH XAY DUNG VA THUONG MAI DONG A 75,0,0
4225,4225,4226,CONG TY TNHH XAY DUNG VA THUONG MAI DUC CUONG 86,0,0
4226,4226,4227,CONG TY TNHH XAY DUNG VA THUONG MAI HOA PHAT 36,0,0
4227,4227,4228,CONG TY TNHH XAY DUNG VA THUONG MAI HOANG PHUC 68,0,0
4228,4228,4229,CONG TY TNHH XAY DUNG VA THUONG MAI HOME 368,0,0
4229,4229,4230,CONG TY TNHH XAY DUNG VA THUONG MAI IC10,0,0
4230,4230,4231,CONG TY TNHH XAY DUNG VA THUONG MAI LOC PHAT 686 VN,0,0
4231,4231,4232,CONG TY TNHH XAY DUNG VA THUONG MAI MINH PHUC 185,0,0
4232,4232,4233,CONG TY TNHH XAY DUNG VA THUONG MAI QUANG TRUNG 168,0,0
4233,4233,4234,CONG TY TNHH XAY DUNG VA THUONG MAI QUANG TRUNG 268,0,0
4234,4234,4235,CONG TY TNHH XAY DUNG VA THUONG MAI QUOC TE 1/5,0,0
4235,4235,4236,CONG TY TNHH XAY DUNG VA THUONG MAI THANH LUAN 97,0,0
4236,4236,4237,CONG TY TNHH XAY DUNG VA THUONG MAI THINH PHAT 88,0,0
4237,4237,4238,CONG TY TNHH XAY DUNG VA THUONG MAI TRUONG HAI 379,0,0
4238,4238,4239,CONG TY TNHH XAY DUNG VA THUONG MAI ZACO 572,0,0
4239,4239,4240,CONG TY TNHH XAY DUNG VA VAN TAI 256,0,0
4240,4240,4241,CONG TY TNHH XAY DUNG VA VAN TAI 689,0,0
4241,4241,4242,CONG TY TNHH XAY DUNG VA VAN TAI TN 68,0,0
4242,4242,4243,CONG TY TNHH XAY DUNG VINH UYEN 68,0,0
4243,4243,4244,CONG TY TNHH XAY DUNG VUONG PHAT 68,0,0
4244,4244,4245,CONG TY TNHH XAY LAP 168,0,0
4245,4245,4246,CONG TY TNHH XAY LAP 19/5,0,0
4246,4246,4247,CONG TY TNHH XAY LAP 247,0,0
4247,4247,4248,CONG TY TNHH XAY LAP 365 THAI BINH,0,0
4248,4248,4249,CONG TY TNHH XAY LAP 381 THAI HA,0,0
4249,4249,4250,CONG TY TNHH XAY LAP HA TANG 236,0,0
4250,4250,4251,CONG TY TNHH XAY LAP MAY Q85,0,0
4251,4251,4252,CONG TY TNHH XAY LAP VA TU VAN DIEN 511,0,0
4252,4252,4253,CONG TY TNHH XD - HUONG GIANG 36,0,0
4253,4253,4254,CONG TY TNHH XD - TM GIAO LONG 89,0,0
4254,4254,4255,CONG TY TNHH XD 189,0,0
4255,4255,4256,CONG TY TNHH XD CAU DUONG VA THUONG MAI 888,0,0
4256,4256,4257,CONG TY TNHH XD GIA HUNG 28,0,0
4257,4257,4258,CONG TY TNHH XD KHOI PHAT 68,0,0
4258,4258,4259,CONG TY TNHH XD TAY BAC 525,0,0
4259,4259,4260,CONG TY TNHH XD TM 189,0,0
4260,4260,4261,CONG TY TNHH XD TM DV 247,0,0
4261,4261,4262,CONG TY TNHH XD TM VA DV ANH MINH 88,0,0
4262,4262,4263,CONG TY TNHH XD TOAN PHAT 68,0,0
4263,4263,4264,CONG TY TNHH XD THUONG MAI TCH-968,0,0
4264,4264,4265,CONG TY TNHH XD VA TM HD24,0,0
4265,4265,4266,CONG TY TNHH XD VA TM KHANH AN 36,0,0
4266,4266,4267,CONG TY TNHH XD VA TM SO 126,0,0
4267,4267,4268,CONG TY TNHH XD VA THUONG MAI THO PHUC 83,0,0
4268,4268,4269,CONG TY TNHH XDCT 217,0,0
4269,4269,4270,CONG TY TNHH XDTM TK39,0,0
4270,4270,4271,CONG TY TNHH XE NANG 456,0,0
4271,4271,4272,CONG TY TNHH XE NANG 7777,0,0
4272,4272,4273,CONG TY TNHH XE NANG 888,0,0
4273,4273,4274,CONG TY TNHH XI NGHIEP XAY LAP 70BQP,0,0
4274,4274,4275,CONG TY TNHH XNK KINH DOANH VA THUONG MAI BAO AN 18,0,0
4275,4275,4276,CONG TY TNHH XNK THUC PHAM 68,0,0
4276,4276,4277,CONG TY TNHH XNK THUONG MAI VA DICH VU ATC 68,0,0
4277,4277,4278,CONG TY TNHH XNK VA THUONG MAI WINE 1855,0,0
4278,4278,4279,CONG TY TNHH XNK-SK-DV-TM LUONG THUC VA THUC PHAM MS 2020,0,0
4279,4279,4280,CONG TY TNHH XUAN BAN 81,0,0
4280,4280,4281,CONG TY TNHH XUAN THANG 88,0,0
4281,4281,4282,CONG TY TNHH XUANBACH99,0,0
4282,4282,4283,CONG TY TNHH XUAT KHAU DAI DUONG 686,0,0
4283,4283,4284,CONG TY TNHH XUAT NHAP KHAU 168,0,0
4284,4284,4285,CONG TY TNHH XUAT NHAP KHAU 34,0,0
4285,4285,4286,CONG TY TNHH XUAT NHAP KHAU 688,0,0
4286,4286,4287,CONG TY TNHH XUAT NHAP KHAU 688 - CHI NHANH BAC NINH,0,0
4287,4287,4288,CONG TY TNHH XUAT NHAP KHAU ABC ANC 999,0,0
4288,4288,4289,CONG TY TNHH XUAT NHAP KHAU ANH QUAN 79,0,0
4289,4289,4290,Cong ty TNHH Xuat Nhap Khau AT68,0,0
4290,4290,4291,CONG TY TNHH XUAT NHAP KHAU DAT QUY 869,0,0
4291,4291,4292,CONG TY TNHH XUAT NHAP KHAU KINH DOANH VA THUONG MAI HAI LONG 85,0,0
4292,4292,4293,CONG TY TNHH XUAT NHAP KHAU NONG SAN 126,0,0
4293,4293,4294,CONG TY TNHH XUAT NHAP KHAU NONG SAN LINKFRUIT 88,0,0
4294,4294,4295,CONG TY TNHH XUAT NHAP KHAU S88 VIET NAM,0,0
4295,4295,4296,CONG TY TNHH XUAT NHAP KHAU SEN71,0,0
4296,4296,4297,CONG TY TNHH XUAT NHAP KHAU TONG HOP KHAI HUNG 79,0,0
4297,4297,4298,CONG TY TNHH XUAT NHAP KHAU TT59 VIET NAM,0,0
4298,4298,4299,CONG TY TNHH XUAT NHAP KHAU VA THUONG MAI 168 - CHI NHANH NINH BINH,0,0
4299,4299,4300,CONG TY TNHH XUAT NHAP KHAU VA THUONG MAI 929,0,0
4300,4300,4301,CONG TY TNHH XUAT NHAP KHAU VAN TAI HOANG ANH 98,0,0
4301,4301,4302,CONG TY TNHH XUAT NHAP KHAU VAN TAI T90,0,0
4302,4302,4303,CONG TY TNHH XUKA 247,0,0
4303,4303,4304,CONG TY TNHH Y KHOA 115 SAI GON,0,0
4304,4304,4305,CONG TY TNHH Y TE 360,0,0
4305,4305,4306,CONG TY TNHH Y218,0,0
4306,4306,4307,CONG TY TNHH YC88,0,0
4307,4307,4308,CONG TY TNHH YEN NHI 989,0,0
4308,4308,4309,CONG TY TNHH YEN SAO 1994,0,0
4309,4309,4310,CONG TY TNHH YP 86,0,0
4310,4310,4311,CONG TY TNHH Z20,0,0
4311,4311,4312,CONG TY TNHHKDL 19E,0,0
4312,4312,4313,CONG TY TNHHN 55 BA SAO,0,0
4313,4313,4314,CONG TY TP TU VAN 410,0,0
4314,4314,4315,CONG TY TU VAN THANH AN 191,0,0
4315,4315,4316,CONG TY THANH AN 119 - TONG CONG TY THANH AN,0,0
4316,4316,4317,CONG TY THANH AN 141 - CHI NHANH TONG CONG TY THANH AN - CONG TY#TNHH MOT THANH VIEN,0,0
4317,4317,4318,CONG TY THHH TOP 68,0,0
4318,4318,4319,CONG TY THIET BI DIEN TU A45,0,0
4319,4319,4320,CONG TY THNHH LBC113,0,0
4320,4320,4321,CONG TY THUONG MAI VA XAY DUNG 36 VIET NAM,0,0
4321,4321,4322,CONG TY TRACH NHIEM CONG NGHE TRUYEN THONG AMMECK 94,0,0
4322,4322,4323,CONG TY TRACH NHIEM GUU HAN MOT THANH VIEN TRAM XANG DAU LU DOAN 29,0,0
4323,4323,4324,CONG TY TRACH NHIEM HUU HAN  CONG TRINH DIEN 879,0,0
4324,4324,4325,CONG TY TRACH NHIEM HUU HAN  MOT THANH VIEN ANH DUNG 6868,0,0
4325,4325,4326,CONG TY TRACH NHIEM HUU HAN  MOT THANH VIEN CO KHI HOA CHAT 13,0,0
4326,4326,4327,CONG TY TRACH NHIEM HUU HAN  TU VAN VA XAY DUNG 711,0,0
4327,4327,4328,CONG TY TRACH NHIEM HUU HAN  XAY DUNG VA THUONG MAI 971,0,0
4328,4328,4329,CONG TY TRACH NHIEM HUU HAN 01 THANH VIEN BAO PHAT,0,0
4329,4329,4330,CONG TY TRACH NHIEM HUU HAN 01 THANH VIEN XAY DUNG DAT HOAI,0,0
4330,4330,4331,CONG TY TRACH NHIEM HUU HAN 01TVBH,0,0
4331,4331,4332,CONG TY TRACH NHIEM HUU HAN 1 THANH VIEN DUC KHANG 16,0,0
4332,4332,4333,CONG TY TRACH NHIEM HUU HAN 100MAN,0,0
4333,4333,4334,CONG TY TRACH NHIEM HUU HAN 1080-ROM VANG,0,0
4334,4334,4335,CONG TY TRACH NHIEM HUU HAN 1-5,0,0
4335,4335,4336,CONG TY TRACH NHIEM HUU HAN 159,0,0
4336,4336,4337,CONG TY TRACH NHIEM HUU HAN 168 BUSAL HAN QUOC,0,0
4337,4337,4338,CONG TY TRACH NHIEM HUU HAN 16-9,0,0
4338,4338,4339,CONG TY TRACH NHIEM HUU HAN 17.3,0,0
4339,4339,4340,CONG TY TRACH NHIEM HUU HAN 18 LAO BAO,0,0
4340,4340,4341,CONG TY TRACH NHIEM HUU HAN 18A HUNG THINH,0,0
4341,4341,4342,CONG TY TRACH NHIEM HUU HAN 195,0,0
4342,4342,4343,CONG TY TRACH NHIEM HUU HAN 1969,0,0
4343,4343,4344,CONG TY TRACH NHIEM HUU HAN 19-9,0,0
4344,4344,4345,CONG TY TRACH NHIEM HUU HAN 234,0,0
4345,4345,4346,CONG TY TRACH NHIEM HUU HAN 247 DONG THAP,0,0
4346,4346,4347,CONG TY TRACH NHIEM HUU HAN 25-10,0,0
4347,4347,4348,CONG TY TRACH NHIEM HUU HAN 26/3,0,0
4348,4348,4349,CONG TY TRACH NHIEM HUU HAN 26-3,0,0
4349,4349,4350,CONG TY TRACH NHIEM HUU HAN 27/7 UONG BI,0,0
4350,4350,4351,CONG TY TRACH NHIEM HUU HAN 27-7,0,0
4351,4351,4352,CONG TY TRACH NHIEM HUU HAN 27-7 HUONG KHE,0,0
4352,4352,4353,CONG TY TRACH NHIEM HUU HAN 28 LAM DONG,0,0
4353,4353,4354,CONG TY TRACH NHIEM HUU HAN 2-9 HA TAY,0,0
4354,4354,4355,CONG TY TRACH NHIEM HUU HAN 3 - 5 VINH PHUC,0,0
4355,4355,4356,CONG TY TRACH NHIEM HUU HAN 358,0,0
4356,4356,4357,CONG TY TRACH NHIEM HUU HAN 379 LAND,0,0
4357,4357,4358,CONG TY TRACH NHIEM HUU HAN 405,0,0
4358,4358,4359,CONG TY TRACH NHIEM HUU HAN 427 DONG THAP,0,0
4359,4359,4360,CONG TY TRACH NHIEM HUU HAN 429,0,0
4360,4360,4361,CONG TY TRACH NHIEM HUU HAN 668 CUONG NGA,0,0
4361,4361,4362,CONG TY TRACH NHIEM HUU HAN 6688,0,0
4362,4362,4363,CONG TY TRACH NHIEM HUU HAN 79 AN PHAT,0,0
4363,4363,4364,CONG TY TRACH NHIEM HUU HAN 81,0,0
4364,4364,4365,CONG TY TRACH NHIEM HUU HAN 88 ARCHITECTURE,0,0
4365,4365,4366,CONG TY TRACH NHIEM HUU HAN 90S GROUP,0,0
4366,4366,4367,CONG TY TRACH NHIEM HUU HAN 90S GROUP - CHI NHANH QUAN TAN BINH,0,0
4367,4367,4368,CONG TY TRACH NHIEM HUU HAN 918,0,0
4368,4368,4369,CONG TY TRACH NHIEM HUU HAN 99 MINH KHANG,0,0
4369,4369,4370,CONG TY TRACH NHIEM HUU HAN AN DINH 68,0,0
4370,4370,4371,CONG TY TRACH NHIEM HUU HAN BAO HAN 68,0,0
4371,4371,4372,CONG TY TRACH NHIEM HUU HAN BAO LAM 756,0,0
4372,4372,4373,CONG TY TRACH NHIEM HUU HAN BOOKING247,0,0
4373,4373,4374,CONG TY TRACH NHIEM HUU HAN CO DIEN LANH 86 HA NOI,0,0
4374,4374,4375,CONG TY TRACH NHIEM HUU HAN CO KHI O TO 327,0,0
4375,4375,4376,CONG TY TRACH NHIEM HUU HAN CO KHI XAY LAP 19-5,0,0
4376,4376,4377,CONG TY TRACH NHIEM HUU HAN CONG NGHE - KE TOAN MAY 888,0,0
4377,4377,4378,CONG TY TRACH NHIEM HUU HAN CONG NGHIEP 168,0,0
4378,4378,4379,CONG TY TRACH NHIEM HUU HAN CT 26,0,0
4379,4379,4380,CONG TY TRACH NHIEM HUU HAN CHAU TU 598,0,0
4380,4380,4381,CONG TY TRACH NHIEM HUU HAN DA LAT 365,0,0
4381,4381,4382,CONG TY TRACH NHIEM HUU HAN DAU TU - XAY DUNG 2 THANG 9,0,0
4382,4382,4383,CONG TY TRACH NHIEM HUU HAN DAU TU DICH VU THUONG MAI BAT DONG#SAN 682,0,0
4383,4383,4384,CONG TY TRACH NHIEM HUU HAN DAU TU THUONG MAI VA DICH VU XAY#DUNG 779,0,0
4384,4384,4385,CONG TY TRACH NHIEM HUU HAN DAU TU VA PHAT TRIEN 69,0,0
4385,4385,4386,CONG TY TRACH NHIEM HUU HAN DAU TU VA SAN XUAT NOI THAT 189,0,0
4386,4386,4387,CONG TY TRACH NHIEM HUU HAN DAU TU VA XAY DUNG CONG TRINH 656,0,0
